1797 0.009002025
1797.2 0.207483865
1797.4 0.397693978
1797.6 0.572049287
1797.8 0.723598796
1798 0.846300704
1798.2 0.935263274
1798.4 0.986939849
1798.6 0.999270246
1798.8 0.971762893
1799 0.905514419
1799.2 0.803165943
1799.4 0.668797775
1799.6 0.50776675
1799.8 0.326492668
1800 0.132202353
1800.2 -0.067358453
1800.4 -0.264233889
1800.6 -0.450575155
1800.8 -0.61895341
1801 -0.762655947
1801.2 -0.875953797
1801.4 -0.954330134
1801.6 -0.99466034
1801.8 -0.995336577
1802 -0.956331886
1802.2 -0.87920126
1802.4 -0.767019655
1802.6 -0.624259396
1802.8 -0.456611885
1803 -0.2707607
1803.2 -0.074115139
1803.4 0.125485158
1803.6 0.320082758
1803.8 0.501919668
1804 0.663746625
1804.2 0.799112099
1804.4 0.902619495
1804.6 0.9701423
1804.8 0.998988593
1805 0.988008364
1805.2 0.937639359
1805.4 0.849889631
1805.6 0.728257486
1805.8 0.577592013
1806 0.403899769
1806.2 0.214105316
1806.4 0.01577516
1806.6 -0.183183902
1806.8 -0.37484
1807 -0.551552411
1807.2 -0.706276167
1807.4 -0.832842921
1807.6 -0.926206856
1807.8 -0.982645846
1808 -0.999909848
1808.2 -0.977310599
1808.4 -0.915749061
1808.6 -0.817679497
1808.8 -0.687011633
1809 -0.528954782
1809.2 -0.349810174
1809.4 -0.156719738
1809.6 0.04261862
1809.8 0.240257908
1810 0.428318871
1810.2 0.599304112
1810.4 0.74639699
1810.6 0.863733375
1810.8 0.946635436
1811 0.991798129
1811.2 0.997420961
1811.4 0.963279767
1811.6 0.890735648
1811.8 0.78268071
1812 0.643422761
1812.2 0.478513578
1812.4 0.294527569
1812.6 0.098799674
1812.8 -0.100867051
1813 -0.296512526
1813.2 -0.480336982
1813.4 -0.645011918
1813.6 -0.783972264
1813.8 -0.89167811
1814 -0.963835564
1814.2 -0.997567936
1814.4 -0.991530422
1814.6 -0.945963718
1814.8 -0.862684427
1815 -0.74501263
1815.2 -0.59763953
1815.4 -0.426440428
1815.6 -0.238240493
1815.8 -0.04054266
1816 0.158771481
1816.2 0.351755903
1816.4 0.530716928
1816.6 0.688519944
1816.8 0.818873842
1817 0.916581824
1817.2 0.977748581
1817.4 0.999935588
1817.6 0.982258319
1817.8 0.92542151
1818 0.831691066
1818.2 0.704803723
1818.4 0.54981808
1818.6 0.372912926
1818.8 0.18114091
1819 -0.017852623
1819.2 -0.216134428
1819.4 -0.405799635
1819.6 -0.579286892
1819.8 -0.729679808
1820 -0.850982692
1820.2 -0.938359583
1820.4 -0.988327037
1820.6 -0.998893012
1820.8 -0.969636275
1821 -0.901723199
1821.2 -0.797861265
1821.4 -0.662191119
1821.6 -0.500121504
1821.8 -0.318113623
1822 -0.123423555
1822.2 0.076187021
1822.4 0.27276026
1822.6 0.458459408
1822.8 0.625881227
1823 0.768351136
1823.2 0.88018931
1823.4 0.956937114
1823.6 0.995534855
1823.8 0.994443763
1824 0.953707336
1824.2 0.874949607
1824.4 0.761310399
1824.6 0.617320147
1824.8 0.448719289
1825 0.262229409
1825.2 0.06528527
1825.4 -0.134261586
1825.6 -0.328455857
1825.8 -0.50955563
1826 -0.670341027
1826.2 -0.804402043
1826.4 -0.906394088
1826.6 -0.972251061
1826.8 -0.999347453
1827 -0.986603015
1827.2 -0.934525828
1827.4 -0.845192045
1827.6 -0.722163123
1827.8 -0.570343836
1828 -0.39578674
1828.2 -0.205450876
1828.4 -0.006924334
1828.6 0.19187826
1828.8 0.383031273
1829 0.558914038
1829.2 0.712514663
1829.4 0.837709578
1829.6 0.929507656
1829.8 0.984249196
1830 0.999751827
1830.2 0.975397508
1830.4 0.912157167
1830.6 0.812552
1830.8 0.680552948
1831 0.521422397
1831.2 0.341504381
1831.4 0.147971664
1831.6 -0.051460218
1831.8 -0.248840542
1832 -0.43630038
1832.2 -0.606366298
1832.4 -0.752258305
1832.6 -0.868160148
1832.8 -0.949451185
1833 -0.9928906
1833.2 -0.996746599
1833.4 -0.960865458
1833.6 -0.886677642
1833.8 -0.777140787
1834 -0.636621781
1834.2 -0.470722674
1834.4 -0.286057339
1834.6 -0.089987801
1834.8 0.109669267
1835 0.304954167
1835.2 0.488081507
1835.4 0.651750578
1835.6 0.789436409
1835.8 0.895649903
1836 0.966156661
1836.2 0.998145801
1836.4 0.990342019
1836.6 0.943056426
1836.8 0.858174148
1837 0.739079176
1837.2 0.590519449
1837.4 0.418417576
1837.6 0.229634713
1837.8 0.03169704
1838 -0.167504294
1838.2 -0.360027761
1838.4 -0.538198057
1838.6 -0.694912095
1838.8 -0.823922181
1839 -0.920085089
1839.2 -0.979567108
1839.4 -0.999996878
1839.6 -0.980559928
1839.8 -0.922031148
1840 -0.826743896
1840.2 -0.698496974
1840.4 -0.542403181
1840.6 -0.364685485
1840.8 -0.17242893
1841 0.026701822
1841.2 0.224768057
1841.4 0.413873499
1841.6 0.586479111
1841.8 0.735703651
1842 0.855598008
1842.2 0.941382373
1842.4 0.989636793
1842.6 0.998437517
1842.8 0.967433688
1843 0.897861331
1843.2 0.792494076
1843.4 0.655532583
1843.6 0.492437075
1843.8 0.309709654
1844 0.114635087
1844.2 -0.085009619
1844.4 -0.281265261
1844.6 -0.466307743
1844.8 -0.632760008
1845 -0.773986128
1845.2 -0.884355863
1845.4 -0.959469121
1845.6 -0.996331373
1845.8 -0.993473037
1846 -0.951008066
1846.2 -0.870629405
1846.4 -0.755541496
1846.6 -0.610332533
1846.8 -0.440791537
1847 -0.253677574
1847.2 -0.056450287
1847.4 0.143027496
1847.6 0.336803223
1847.8 0.517151669
1848 0.676882909
1848.2 0.809628965
1848.4 0.910097668
1848.6 0.974283649
1848.8 0.999628016
1849 0.985120368
1849.2 0.93133908
1849.4 0.840428241
1849.6 0.716012181
1849.8 0.563050975
1850 0.387642703
1850.2 0.19678034
1850.4 -0.001927034
1850.6 -0.200557584
1850.8 -0.391192536
1851 -0.566231875
1851.2 -0.718697337
1851.4 -0.842510604
1851.6 -0.932735631
1851.8 -0.985775433
1852 -0.999515479
1852.2 -0.973407996
1852.4 -0.908493809
1852.6 -0.807360841
1852.8 -0.674040943
1853 -0.513849161
1853.2 -0.333171833
1853.4 -0.139211996
1853.6 0.060297783
1853.8 0.257403681
1854 0.444247706
1854.2 0.613380977
1854.4 0.758060684
1854.6 0.872518904
1854.8 0.952192548
1855 0.99390528
1855.2 0.995994146
1855.4 0.958375867
1855.6 0.882550168
1855.8 0.771539978
1856 0.629770924
1856.2 0.46289489
1856.4 0.277564698
1856.6 0.081168878
1856.8 -0.11846289
1857 -0.313371916
1857.2 -0.495787793
1857.4 -0.658438174
1857.6 -0.794838704
1857.8 -0.899551523
1858 -0.968402061
1858.2 -0.998645465
1858.4 -0.989076026
1858.6 -0.940075247
1858.8 -0.853596634
1859 -0.733087817
1859.2 -0.583353103
1859.4 -0.410361941
1859.6 -0.221010943
1859.8 -0.022848937
1860 0.176223985
1860.2 0.368271412
1860.4 0.545637021
1860.6 0.701249803
1860.8 0.828905968
1861 0.923516268
1861.2 0.981308889
1861.4 0.999979821
1861.6 0.978784714
1861.8 0.918568548
1862 0.821731954
1862.2 0.692135499
1862.4 0.534945786
1862.6 0.356429473
1862.8 0.163703441
1863 -0.03554893
1863.2 -0.233384077
1863.4 -0.421914938
1863.6 -0.593625382
1863.8 -0.741669854
1864 -0.860146291
1864.2 -0.944331409
1864.4 -0.990869014
1864.6 -0.997903798
1864.8 -0.965155307
1865 -0.893929119
1865.2 -0.787064798
1865.4 -0.648822688
1865.6 -0.484714065
1865.8 -0.301281421
1866 -0.105837638
1866.2 0.093825558
1866.4 0.289748225
1866.6 0.474119544
1866.8 0.639589214
1867 0.77956048
1867.2 0.888453129
1867.4 0.961925956
1867.6 0.997049831
1867.8 0.992424475
1868 0.948234287
1868.2 0.866240991
1868.4 0.749713399
1868.6 0.603297101
1868.8 0.432829251
1869 0.245105864
1869.2 0.04761088
1869.4 -0.151782199
1869.6 -0.345124201
1869.8 -0.524707191
1870 -0.68337176
1870.2 -0.814792454
1870.4 -0.913729944
1870.6 -0.976239904
1870.8 -0.999830261
1871 -0.983560539
1871.2 -0.928079363
1871.4 -0.835598592
1871.6 -0.709805141
1871.8 -0.555714
1872 -0.379468295
1872.2 -0.188094386
1872.4 0.010778252
1872.6 0.209221195
1872.8 0.399323149
1873 0.57350535
1873.2 0.724823702
1873.4 0.847245621
1873.6 0.93589053
1873.8 0.987224437
1874 0.999200821
1874.2 0.971342222
1874.4 0.904759273
1874.6 0.802106427
1874.8 0.66747613
1875 0.506235665
1875.2 0.324813182
1875.4 0.130441422
1875.6 -0.069130625
1875.8 -0.265946653
1876 -0.452160227
1876.2 -0.620347599
1876.4 -0.76380367
1876.6 -0.8768093
1876.8 -0.954859309
1877 -0.994842091
1877.2 -0.995163659
1877.4 -0.955811191
1877.6 -0.878353548
1877.8 -0.76587872
1878 -0.622870725
1878.2 -0.45503084
1878.4 -0.269050311
1878.6 -0.072343595
1878.8 0.127247232
1879 0.321765113
1879.2 0.503455235
1879.4 0.665074185
1879.6 0.800178726
1879.8 0.903382666
1880 0.97057159
1880.2 0.999066888
1880.4 0.987732542
1880.6 0.937020416
1880.8 0.848952243
1881 0.727039023
1881.2 0.576141052
1881.4 0.402274155
1881.6 0.212369857
1881.8 0.013999043
1882 -0.184929869
1882.2 -0.37648621
1882.4 -0.553033235
1882.6 -0.707532569
1882.8 -0.833824813
1883 -0.926875092
1883.2 -0.982973787
1883.4 -0.999884419
1883.6 -0.976932814
1883.8 -0.915033981
1884 -0.816655631
1884.2 -0.685719797
1884.4 -0.52744648
1884.6 -0.348145535
1884.8 -0.154965127
1885 0.044393252
1885.2 0.241981812
1885.4 0.42992332
1885.6 0.600725143
1885.8 0.74757795
1886 0.864627183
1886.2 0.947206459
1886.4 0.992023602
1886.6 0.997291895
1886.8 0.962801307
1887 0.88992687
1887.2 0.781573856
1887.4 0.642061959
1887.6 0.476953078
1887.8 0.292829583
1888 0.097031896
1888.2 -0.102634146
1888.4 -0.298208488
1888.6 -0.481894199
1888.8 -0.64636831
1889 -0.785073755
1889.2 -0.892480787
1889.4 -0.964307427
1889.6 -0.997690172
1889.8 -0.991298159
1890 -0.945386217
1890.2 -0.861784709
1890.4 -0.743826564
1890.6 -0.596214402
1890.8 -0.424833053
1891 -0.236514951
1891.2 -0.038767744
1891.4 0.160525011
1891.6 0.35341814
1891.8 0.532221603
1892 0.68980707
1892.2 0.819892106
1892.4 0.917290632
1892.6 0.978119674
1892.8 0.999954172
1893 0.981923652
1893.2 0.924746935
1893.4 0.830703476
1893.6 0.703542491
1893.8 0.548333486
1894 0.371264156
1894.2 0.179393696
1894.4 -0.019628625
1894.6 -0.217868414
1894.8 -0.407422478
1895 -0.580733892
1895.2 -0.73089328
1895.4 -0.851914258
1895.6 -0.938972104
1895.8 -0.988596094
1896 -0.998807879
1896.2 -0.969200345
1896.4 -0.900953851
1896.6 -0.796789171
1896.8 -0.660859021
1897 -0.498582508
1897.2 -0.316429083
1897.4 -0.121660629
1897.6 0.077958051
1897.8 0.274468788
1898 0.460037322
1898.2 0.627265619
1898.4 0.769486815
1898.6 0.881031
1898.8 0.95745126
1899 0.995700959
1899.2 0.994255203
1899.4 0.95317163
1899.6 0.874088111
1899.8 0.760157458
1900 0.615921726
1900.2 0.447131139
1900.4 0.260514844
1900.6 0.063512644
1900.8 -0.136021605
1901 -0.330133101
1901.2 -0.511083232
1901.4 -0.671658088
1901.6 -0.805456055
1901.8 -0.907143032
1902 -0.972665078
1902.2 -0.999410037
1902.4 -0.986311671
1902.6 -0.933892172
1902.8 -0.844241339
1903 -0.720933268
1903.2 -0.568883862
1903.4 -0.394154853
1903.6 -0.203712133
1903.8 -0.005148053
1904 0.193621264
1904.2 0.384671511
1904.4 0.56038612
1904.6 0.713759902
1904.8 0.838678329
1905 0.930161298
1905.2 0.984561672
1905.4 0.999710678
1905.6 0.975004374
1905.8 0.911427723
1906 0.811515325
1906.2 0.679250371
1906.4 0.519905849
1906.6 0.339834321
1906.8 0.146214672
1907 -0.053234096
1907.2 -0.250560588
1907.4 -0.43789802
1907.6 -0.60777784
1907.8 -0.753427475
1908 -0.869040334
1908.2 -0.950007298
1908.4 -0.993100469
1908.6 -0.996601858
1908.8 -0.960371876
1909 -0.885854897
1909.2 -0.77602168
1909.4 -0.635250927
1909.6 -0.469154724
1909.8 -0.284354803
1910 -0.088218553
1910.2 0.111434692
1910.4 0.306645388
1910.6 0.489631099
1910.8 0.653096764
1911 0.790525522
1911.2 0.896438522
1911.4 0.966613347
1911.6 0.998252348
1911.8 0.990094178
1912 0.942464078
1912.2 0.857260909
1912.4 0.737881453
1912.6 0.589084992
1912.8 0.416803571
1913 0.227905507
1913.2 0.02992157
1913.4 -0.169255246
1913.6 -0.361684389
1913.8 -0.539694317
1914 -0.696188336
1914.2 -0.824927523
1914.4 -0.920779452
1914.6 -0.979922811
1914.8 -0.999999739
1915 -0.980209833
1915.2 -0.921342055
1915.4 -0.825743276
1915.6 -0.697224719
1915.8 -0.540910012
1916 -0.36303093
1916.2 -0.170678951
1916.4 0.02847746
1916.6 0.226498564
1916.8 0.415489885
1917 0.587916936
1917.2 0.736905594
1917.4 0.856516151
1917.6 0.941980112
1917.8 0.989890298
1918 0.998336683
1918.2 0.966982534
1918.4 0.897077843
1918.6 0.791409489
1918.8 0.654190136
1919 0.490890287
1919.2 0.308020192
1919.4 0.112870303
1919.6 -0.086779368
1919.8 -0.28296942
1920 -0.467878374
1920.2 -0.634134494
1920.4 -0.775109673
1920.6 -0.885183675
1920.8 -0.959968197
1921 -0.996481816
1921.2 -0.99326885
1921.4 -0.95045739
1921.6 -0.869754193
1921.8 -0.75437664
1922 -0.608924472
1922.2 -0.439196407
1922.4 -0.251958966
1922.6 -0.054676717
1922.8 0.14478532
1923 0.338475224
1923.2 0.518671188
1923.4 0.678189369
1923.6 0.81067028
1923.8 0.910832325
1924 0.97468236
1924.2 0.999674884
1924.4 0.984813526
1924.6 0.93069076
1924.8 0.839464291
1925 0.714771029
1925.2 0.561582102
1925.4 0.386004669
1925.6 0.195038448
1925.8 -0.003703341
1926 -0.202297489
1926.2 -0.392826675
1926.4 -0.567695101
1926.6 -0.719931314
1926.8 -0.843466138
1927 -0.933374629
1927.2 -0.986072419
1927.4 -0.999458613
1927.6 -0.972999546
1927.8 -0.907750058
1928 -0.806311439
1928.2 -0.672727728
1928.4 -0.512324486
1928.6 -0.331496482
1928.8 -0.137452761
1929 0.062070769
1929.2 0.259119733
1929.4 0.445838411
1929.6 0.614782918
1929.8 0.759217971
1930 0.873385399
1930.2 0.952733707
1930.4 0.994099529
1930.6 0.995833739
1930.8 0.957867201
1931 0.881713521
1931.2 0.770408704
1931.4 0.628390124
1931.6 0.461319613
1931.8 0.275857744
1932 0.079398298
1932.2 -0.120226508
1932.4 -0.315058262
1932.6 -0.497329638
1932.8 -0.659774051
1933 -0.795915354
1933.2 -0.900326023
1933.4 -0.968843536
1933.6 -0.998736313
1933.8 -0.988812626
1934 -0.9394681
1934.2 -0.852669945
1934.4 -0.73187853
1934.6 -0.581909428
1934.8 -0.408741433
1935 -0.219278207
1935.2 -0.021073051
1935.4 0.177972221
1935.6 0.369922302
1935.8 0.547124748
1936 0.702515058
1936.2 0.829898308
1936.4 0.924196132
1936.6 0.981649173
1936.8 0.999966959
1937 0.978419218
1937.2 0.917864991
1937.4 0.820718382
1937.6 0.690852322
1937.8 0.53344416
1938 0.354769262
1938.2 0.161950833
1938.4 -0.037324064
1938.6 -0.235110968
1938.8 -0.42352474
1939 -0.595053918
1939.2 -0.742860173
1939.4 -0.861050938
1939.6 -0.944914318
1939.8 -0.991106947
1940 -0.99778727
1940.2 -0.964688962
1940.4 -0.89313155
1940.6 -0.785967802
1940.8 -0.647469997
1941 -0.483159607
1941.2 -0.299587169
1941.4 -0.104071135
1941.6 0.095593887
1941.8 0.291447882
1942 0.47568277
1942.2 0.640953686
1942.4 0.780671802
1942.6 0.889266997
1942.8 0.962409923
1943 0.997184602
1943.2 0.992204678
1943.4 0.947668685
1943.6 0.865352131
1943.8 0.748536719
1944 0.60187951
1944.2 0.431227264
1944.4 0.243383349
1944.6 0.045836507
1944.8 -0.153537692
1945 -0.346790828
1945.2 -0.526218507
1945.4 -0.684667516
1945.6 -0.815820991
1945.8 -0.914450257
1946 -0.976623278
1946.2 -0.99986141
1946.4 -0.983238223
1946.6 -0.927416432
1946.8 -0.834621473
1947 -0.70855279
1947.2 -0.554236344
1947.4 -0.377824243
1947.6 -0.186349482
1947.8 0.012554445
1948 0.210957865
1948.2 0.400951061
1948.4 0.574959604
1948.6 0.726046322
1948.8 0.848187864
1949 0.936514832
1949.2 0.98750591
1949.4 0.999128243
1949.6 0.970918486
1949.8 0.904001273
1950 0.801044381
1950.2 0.666152379
1950.4 0.504702983
1950.6 0.323132672
1950.8 0.128680081
1951 -0.070902579
1951.2 -0.267658577
1951.4 -0.453743872
1951.6 -0.621739831
1951.8 -0.764948984
1952 -0.877662036
1952.2 -0.955385471
1952.4 -0.995020703
1952.6 -0.9949876
1952.8 -0.955287481
1953 -0.877503064
1953.2 -0.764735369
1953.4 -0.621480089
1953.6 -0.453448358
1953.8 -0.267339073
1954 -0.070571822
1954.2 0.129008905
1954.4 0.323446453
1954.6 0.504989213
1954.8 0.666399646
1955 0.801242828
1955.2 0.904142987
1955.4 0.970997818
1955.6 0.99914203
1955.8 0.987453603
1956 0.936398517
1956.2 0.848012176
1956.4 0.725818267
1956.6 0.574688273
1956.8 0.400647272
1957 0.210633728
1957.2 0.012222882
1957.4 -0.186675252
1957.6 -0.378131232
1957.8 -0.554512313
1958 -0.708786739
1958.2 -0.834804074
1958.4 -0.927540404
1958.6 -0.983298626
1958.8 -0.999855835
1959 -0.976551947
1959.2 -0.914316014
1959.4 -0.815629187
1959.6 -0.684425798
1959.8 -0.525936513
1960 -0.346479798
1960.2 -0.153210028
1960.4 0.046167743
1960.6 0.243704952
1960.8 0.431526414
1961 0.602144279
1961.2 0.748756552
1961.4 0.865518264
1961.6 0.947774494
1961.8 0.992245946
1962 0.997159683
1962.2 0.96231981
1962.4 0.889115284
1962.6 0.780464537
1962.8 0.640699131
1963 0.475391073
1963.2 0.291130673
1963.4 0.095263812
1963.6 -0.104400916
1963.8 -0.29990351
1964 -0.483449897
1964.2 -0.647722662
1964.4 -0.786172769
1964.6 -0.893280648
1964.8 -0.964776247
1965 -0.997809261
1965.2 -0.991062769
1965.4 -0.944805732
1965.6 -0.860882272
1965.8 -0.742638152
1966 -0.594787393
1966.2 -0.423224337
1966.4 -0.234788662
1966.6 -0.036992705
1966.8 0.162278035
1967 0.355079262
1967.2 0.533724599
1967.4 0.691092021
1967.6 0.820907784
1967.8 0.917996545
1968 0.97848768
1968.2 0.9999696
1968.4 0.981585887
1968.6 0.924069442
1968.8 0.829713265
1969 0.702279038
1969.2 0.546847162
1969.4 0.369614216
1969.6 0.177645917
1969.8 -0.021404564
1970 -0.219601713
1970.2 -0.409044034
1970.4 -0.582179061
1970.6 -0.732104445
1970.8 -0.852843136
1971 -0.939581662
1971.2 -0.988862032
1971.4 -0.998719594
1971.6 -0.968761357
1971.8 -0.900181661
1972 -0.795714564
1972.2 -0.659524838
1972.4 -0.497041938
1972.6 -0.314743544
1972.8 -0.119897319
1973 0.079728835
1973.2 0.276176451
1973.4 0.461613783
1973.6 0.628648031
1973.8 0.770620066
1974 0.88186991
1974.2 0.957962384
1974.4 0.995863921
1974.6 0.994063506
1974.8 0.952632916
1975 0.873223858
1975.2 0.75900212
1975.4 0.614521362
1975.6 0.445541578
1975.8 0.258799456
1976 0.061739817
1976.2 -0.137781194
1976.4 -0.331809303
1976.6 -0.512609222
1976.8 -0.67297303
1977 -0.806507526
1977.2 -0.907889113
1977.4 -0.973076025
1977.6 -0.999469467
1977.8 -0.986017216
1978 -0.93325557
1978.2 -0.843287969
1978.4 -0.719701138
1978.6 -0.567422093
1978.8 -0.392521721
1979 -0.201972746
1979.2 -0.003371755
1979.4 0.195363657
1979.6 0.386310537
1979.8 0.561856434
1980 0.715002889
1980.2 0.839644434
1980.4 0.930812006
1980.6 0.984871041
1980.8 0.999666375
1981 0.974608165
1981.2 0.910695403
1981.4 0.81047609
1981.6 0.677945652
1981.8 0.518387661
1982 0.338163189
1982.2 0.144457218
1982.4 -0.055007806
1982.6 -0.252279843
1982.8 -0.439494278
1983 -0.609187463
1983.2 -0.754594267
1983.4 -0.869917779
1983.6 -0.950560413
1983.8 -0.993307204
1984 -0.996453971
1984.2 -0.959875263
1984.4 -0.885029357
1984.6 -0.774900124
1984.8 -0.633878068
1985 -0.467585293
1985.2 -0.282651369
1985.4 -0.086449026
1985.6 0.113199766
1985.8 0.308335641
1986 0.491179147
1986.2 0.65444089
1986.4 0.791612141
1986.6 0.897224313
1986.8 0.967066983
1987 0.998355745
1987.2 0.989843213
1987.4 0.941868756
1987.6 0.856344964
1987.8 0.736681401
1988 0.587648675
1988.2 0.415188251
1988.4 0.226175581
1988.6 0.028146005
1988.8 -0.171005664
1989 -0.363339876
1989.2 -0.541188875
1989.4 -0.69746238
1989.6 -0.825930262
1989.8 -0.92147091
1990 -0.980275421
1990.2 -0.999999445
1990.4 -0.979856646
1990.6 -0.920650055
1990.8 -0.824740051
1991 -0.695950264
1991.2 -0.539415137
1991.4 -0.36137523
1991.6 -0.168928433
1991.8 0.030253007
1992 0.228228356
1992.2 0.41710496
1992.4 0.589352906
1992.6 0.738105211
1992.8 0.85743159
1993 0.942574878
1993.2 0.99014068
1993.4 0.998232698
1993.6 0.966528328
1993.8 0.896291524
1994 0.790322405
1994.2 0.652845625
1994.4 0.489341951
1994.6 0.306329758
1994.8 0.111105163
1995 -0.088548843
1995.2 -0.284672687
1995.4 -0.469447529
1995.6 -0.635506979
1995.8 -0.776230772
1996 -0.886008693
1996.2 -0.960464244
1996.4 -0.996629116
1996.6 -0.99306153
1996.8 -0.949903715
1997 -0.868876236
1997.2 -0.753209404
1997.4 -0.60751449
1997.6 -0.43759989
1997.8 -0.250239563
1998 -0.052902975
1998.2 0.146542688
1998.4 0.340146156
1998.6 0.520189071
1998.8 0.679493689
1999 0.811709037
1999.2 0.911564108
1999.4 0.975077995
1999.6 0.999718599
1999.8 0.984503577
2000 0.930039504
2000.2 0.838497692
2000.4 0.713527622
2000.6 0.560111458
2000.8 0.384365417
2001 0.19329594
2001.2 -0.005479636
2001.4 -0.204036756
2001.6 -0.394459575
2001.8 -0.569156535
2002 -0.72116302
2002.2 -0.844419011
2002.4 -0.934010682
2002.6 -0.986366293
2002.8 -0.999398593
2003 -0.972588025
2003.2 -0.907003442
2003.4 -0.805259494
2003.6 -0.671412391
2003.8 -0.510798194
2004 -0.329820086
2004.2 -0.135693091
2004.4 0.063843559
2004.6 0.260834968
2004.8 0.447427709
2005 0.61618292
2005.2 0.760372862
2005.4 0.874249138
2005.6 0.953271859
2005.8 0.99429064
2006 0.995670191
2006.2 0.957355513
2006.4 0.880874091
2006.6 0.769275
2006.8 0.627007342
2007 0.45974288
2007.2 0.27414992
2007.4 0.077627468
2007.6 -0.121989747
2007.8 -0.316743615
2008 -0.498869915
2008.2 -0.661107845
2008.4 -0.796989492
2008.6 -0.901097683
2008.8 -0.969281953
2009 -0.99882401
2009.2 -0.988546106
2009.4 -0.938857988
2009.6 -0.851740565
2009.8 -0.730666933
2010 -0.580463917
2010.2 -0.407119636
2010.4 -0.21754478
2010.6 -0.0192971
2010.8 0.179719895
2011 0.371572024
2011.2 0.54861075
2011.4 0.703778096
2011.6 0.83088803
2011.8 0.924873081
2012 0.98198636
2012.2 0.999950942
2012.4 0.978050636
2012.6 0.917158537
2012.8 0.819702221
2013 0.689566965
2013.2 0.53194085
2013.4 0.353107932
2013.6 0.160197714
2013.8 -0.03909908
2014 -0.236837118
2014.2 -0.425133207
2014.4 -0.596480576
2014.6 -0.744048148
2014.8 -0.861952868
2015 -0.945494247
2015.2 -0.991341754
2015.4 -0.997667593
2015.6 -0.964219574
2015.8 -0.892331164
2016 -0.784868326
2016.2 -0.646115264
2016.4 -0.481603626
2016.6 -0.297891971
2016.8 -0.102304303
2017 0.097361914
2017.2 0.29314662
2017.4 0.477244494
2017.6 0.642316137
2017.8 0.781780662
2018 0.890078059
2018.2 0.962890853
2018.4 0.997316227
2018.6 0.99198175
2018.8 0.947100092
2019 0.864460541
